"championid","teamposition","item","pick_count"
1,"BOTTOM",3118,192
1,"BOTTOM",4645,110
1,"BOTTOM",1056,106
1,"BOTTOM",1082,80
1,"BOTTOM",1058,75
1,"BOTTOM",3340,75
1,"BOTTOM",3363,73
1,"BOTTOM",4646,71
1,"BOTTOM",3089,70
1,"BOTTOM",3364,68
1,"BOTTOM",3020,58
1,"BOTTOM",1052,47
1,"BOTTOM",3157,31
1,"BOTTOM",3135,29
1,"BOTTOM",6653,28
1,"BOTTOM",3158,26
1,"BOTTOM",3116,21
1,"BOTTOM",3175,21
1,"BOTTOM",3145,20
1,"BOTTOM",3152,19
1,"BOTTOM",6655,18
1,"BOTTOM",4630,17
1,"BOTTOM",2055,17
1,"BOTTOM",3102,15
1,"BOTTOM",3041,14
1,"BOTTOM",3916,13
1,"BOTTOM",1026,13
1,"BOTTOM",2031,10
1,"BOTTOM",2421,9
1,"BOTTOM",3147,7
1,"BOTTOM",3009,6
1,"BOTTOM",3137,5
1,"BOTTOM",3171,5
1,"BOTTOM",3165,4
1,"BOTTOM",2503,4
1,"BOTTOM",3113,4
1,"BOTTOM",4632,3
1,"BOTTOM",1011,3
1,"BOTTOM",2508,3
1,"BOTTOM",8010,3
1,"BOTTOM",2065,3
1,"BOTTOM",4629,3
1,"BOTTOM",1033,2
1,"BOTTOM",1029,2
1,"BOTTOM",4628,2
1,"BOTTOM",3802,1
1,"BOTTOM",1057,1
1,"BOTTOM",2522,1
1,"BOTTOM",3108,1
1,"BOTTOM",2504,1
1,"BOTTOM",1028,1
1,"BOTTOM",3174,1
1,"BOTTOM",3111,1
1,"BOTTOM",2420,1
1,"MIDDLE",3118,14556
1,"MIDDLE",3364,8549
1,"MIDDLE",1056,6438
1,"MIDDLE",3175,6174
1,"MIDDLE",1082,5554
1,"MIDDLE",4645,5428
1,"MIDDLE",4646,4855
1,"MIDDLE",1058,4652
1,"MIDDLE",3363,4387
1,"MIDDLE",3020,3741
1,"MIDDLE",1052,3140
1,"MIDDLE",3340,2934
1,"MIDDLE",3152,2833
1,"MIDDLE",3171,2678
1,"MIDDLE",3089,2603
1,"MIDDLE",3157,2478
1,"MIDDLE",6653,2167
1,"MIDDLE",3158,2110
1,"MIDDLE",3116,1874
1,"MIDDLE",3145,1763
1,"MIDDLE",3135,1625
1,"MIDDLE",4630,1259
1,"MIDDLE",2055,1049
1,"MIDDLE",8010,1019
1,"MIDDLE",3041,981
1,"MIDDLE",3916,932
1,"MIDDLE",6655,923
1,"MIDDLE",1026,796
1,"MIDDLE",2421,788
1,"MIDDLE",2031,667
1,"MIDDLE",2420,602
1,"MIDDLE",3147,490
1,"MIDDLE",3173,456
1,"MIDDLE",3108,393
1,"MIDDLE",3113,384
1,"MIDDLE",3137,371
1,"MIDDLE",3102,298
1,"MIDDLE",2508,265
1,"MIDDLE",3111,200
1,"MIDDLE",3165,180
1,"MIDDLE",1011,176
1,"MIDDLE",6657,176
1,"MIDDLE",2065,170
1,"MIDDLE",4632,163
1,"MIDDLE",2503,148
1,"MIDDLE",1001,147
1,"MIDDLE",1028,143
1,"MIDDLE",3170,132
1,"MIDDLE",1029,121
1,"MIDDLE",3009,87
1,"MIDDLE",3040,86
1,"MIDDLE",4628,80
1,"MIDDLE",4629,73
1,"MIDDLE",3174,58
1,"MIDDLE",3802,53
1,"MIDDLE",2522,51
1,"MIDDLE",1033,47
1,"MIDDLE",2022,45
1,"MIDDLE",3070,29
